ticker,company_name,market_cap,market_cap_rank
NVDA,NVIDIA Corporation,5309727768576,1
AAPL,Apple Inc.,4538790051840,2
GOOGL,Alphabet Inc.,4432495378432,3
GOOG,Alphabet Inc.,4404366802944,4
MSFT,Microsoft Corporation,3619656564736,5
AMZN,"Amazon.com, Inc.",2940888154112,6
AVGO,Broadcom Inc.,1990000640000,7
META,"Meta Platforms, Inc.",1499895300096,8
SPCX,Space Exploration Technologies Corp.,1426369150976,9
TSLA,"Tesla, Inc.",1269976924160,10
BRK-B,Berkshire Hathaway Inc.,1119083560960,11
BRK-A,Berkshire Hathaway Inc.,1118251384832,12
LLY,Eli Lilly and Company,1043212533760,13
MU,"Micron Technology, Inc.",1008762683392,14
JPM,JPMorgan Chase & Co.,954931740672,15
WMT,Walmart Inc.,894010589184,16
AMD,"Advanced Micro Devices, Inc.",786030985216,17
XOM,ExxonMobil Holdings Corporation,628498366464,18
JNJ,Johnson & Johnson,620765773824,19
INTC,Intel Corporation,509746610176,20
MA,Mastercard Incorporated,499746111488,21
CSCO,"Cisco Systems, Inc.",478884298752,22
BAC,Bank of America Corporation,442291355648,23
ABBV,AbbVie Inc.,435064274944,24
AMAT,"Applied Materials, Inc.",424164884480,25
COST,Costco Wholesale Corporation,417752612864,26
ORCL,Oracle Corporation,415911215104,27
CAT,Caterpillar Inc.,401212473344,28
GE,GE Aerospace,395539578880,29
LRCX,Lam Research Corporation,384667877376,30
PLTR,Palantir Technologies Inc.,379806121984,31
UNH,UnitedHealth Group Incorporated,374836592640,32
KO,The Coca-Cola Company,373590327296,33
CVX,Chevron Corporation,371253739520,34
HSBC,HSBC Holdings plc,352155631616,35
HD,"The Home Depot, Inc.",352121782272,36
MS,Morgan Stanley,343120445440,37
PG,The Procter & Gamble Company,341838331904,38
MRK,"Merck & Co., Inc.",316952576000,39
GS,"The Goldman Sachs Group, Inc.",312819974144,40
NFLX,"Netflix, Inc.",308964294656,41
RTX,RTX Corporation,299620106240,42
DELL,Dell Technologies Inc.,298970087424,43
PANW,"Palo Alto Networks, Inc.",295567917056,44
PM,Philip Morris International Inc.,294468812800,45
RY,Royal Bank of Canada,293593972736,46
NVS,Novartis AG,293546426368,47
GEV,GE Vernova Inc.,271116943360,48
WFC,Wells Fargo & Company,269650001920,49
TXN,Texas Instruments Incorporated,253627154432,50
MUFG,"Mitsubishi UFJ Financial Group, Inc.",252827484160,51
KLAC,KLA Corporation,251849867264,52
AZN,AstraZeneca PLC,250468073472,53
ANET,"Arista Networks, Inc.",248446713856,54
AXP,American Express Company,235676368896,55
C,Citigroup Inc.,230877347840,56
LIN,Linde plc,226364309504,57
IBM,International Business Machines Corporation,222268342272,58
TM,Toyota Motor Corporation,220113321984,59
AMGN,Amgen Inc.,220109225984,60
CRWD,"CrowdStrike Holdings, Inc.",213691891712,61
TMO,Thermo Fisher Scientific Inc.,213651079168,62
APH,Amphenol Corporation,212369063936,63
TD,The Toronto-Dominion Bank,200145977344,64
SNDK,Sandisk Corporation,199995228160,65
NVO,Novo Nordisk A/S,196856004608,66
MCD,McDonald's Corporation,194678603776,67
VZ,Verizon Communications Inc.,193072414720,68
STX,Seagate Technology Holdings plc,190148820992,69
BA,The Boeing Company,189838983168,70
PEP,"PepsiCo, Inc.",189573480448,71
MRVL,"Marvell Technology, Inc.",189399826432,72
TTE,TotalEnergies SE,188024111104,73
SCHW,The Charles Schwab Corporation,187861401600,74
SHOP,Shopify Inc.,187173715968,75
TMUS,"T-Mobile US, Inc.",186065633280,76
BLK,"BlackRock, Inc.",184322736128,77
ADI,"Analog Devices, Inc.",183967907840,78
ABT,Abbott Laboratories,182918823936,79
NEE,"NextEra Energy, Inc.",179206406144,80
WDC,Western Digital Corporation,178948620288,81
DIS,The Walt Disney Company,176707420160,82
TJX,"The TJX Companies, Inc.",176664330240,83
UBS,UBS Group AG,175592013824,84
UNP,Union Pacific Corporation,175573090304,85
ETN,Eaton Corporation plc,173678821376,86
WELL,Welltower Inc.,170955718656,87
BX,Blackstone Inc.,169303932928,88
QCOM,QUALCOMM Incorporated,165406490624,89
DE,Deere & Company,165201707008,90
RIO,Rio Tinto Group,165080875008,91
SCCO,Southern Copper Corporation,164363354112,92
GILD,"Gilead Sciences, Inc.",163589242880,93
BKNG,Booking Holdings Inc.,160415350784,94
CRM,"Salesforce, Inc.",158050615296,95
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",155094761472,96
IBKR,"Interactive Brokers Group, Inc.",150974201856,97
PFE,Pfizer Inc.,147102646272,98
DHR,Danaher Corporation,140358189056,99
APP,AppLovin Corporation,140355534848,100
COP,ConocoPhillips,140152537088,101
UBER,"Uber Technologies, Inc.",138787143680,102
CB,Chubb Limited,136009891840,103
COF,Capital One Financial Corporation,135966654464,104
GLW,Corning Incorporated,134705242112,105
ISRG,"Intuitive Surgical, Inc.",134425927680,106
PLD,"Prologis, Inc.",134403465216,107
LMT,Lockheed Martin Corporation,133304729600,108
BMY,Bristol-Myers Squibb Company,129977933824,109
SYK,Stryker Corporation,129275625472,110
BMO,Bank of Montreal,126733385728,111
CVS,CVS Health Corporation,126469914624,112
PH,Parker-Hannifin Corporation,125695524864,113
PGR,The Progressive Corporation,123692654592,114
LOW,"Lowe's Companies, Inc.",123321917440,115
VRTX,Vertex Pharmaceuticals Incorporated,122807435264,116
HDB,HDFC Bank Limited,122469924864,117
NOW,"ServiceNow, Inc.",121189310464,118
SPGI,S&P Global Inc.,120876843008,119
SBUX,Starbucks Corporation,120840003584,120
FTNT,"Fortinet, Inc.",120424423424,121
HWM,Howmet Aerospace Inc.,116599332864,122
ENB,Enbridge Inc.,113441398784,123
MDT,Medtronic plc,110071078912,124
SNOW,Snowflake Inc.,109816741888,125
IBN,ICICI Bank Limited,109033807872,126
BNY,The Bank of New York Mellon Cor,107705745408,127
ADP,"Automatic Data Processing, Inc.",107441799168,128
SO,The Southern Company,107098791936,129
VRT,Vertiv Holdings Co,107003609088,130
BP,BP p.l.c.,106129858560,131
ACN,Accenture plc,104476868608,132
EQIX,"Equinix, Inc.",104217034752,133
NET,"Cloudflare, Inc.",103983087616,134
GD,General Dynamics Corporation,103915601920,135
CVNA,Carvana Co.,103391272960,136
ADBE,Adobe Inc.,103079706624,137
MCK,McKesson Corporation,102704103424,138
PWR,"Quanta Services, Inc.",102683033600,139
ING,ING Groep N.V.,102670467072,140
PNC,"The PNC Financial Services Group, Inc.",101892628480,141
DDOG,"Datadog, Inc.",100797251584,142
USB,U.S. Bancorp,100021952512,143
BN,Brookfield Corporation,99484352512,144
SPOT,Spotify Technology S.A.,99156164608,145
KKR,KKR & Co. Inc.,98512453632,146
MELI,"MercadoLibre, Inc.",97468882944,147
FCX,Freeport-McMoRan Inc.,97145995264,148
DUK,Duke Energy Corporation,96168468480,149
BCS,Barclays PLC,95957950464,150
CME,CME Group Inc.,95209398272,151
CSX,CSX Corporation,94698512384,152
CEG,Constellation Energy Corporation,94674886656,153
MMM,3M Company,93902741504,154
CNQ,Canadian Natural Resources Limited,93335519232,155
JCI,Johnson Controls International plc,93072171008,156
CDNS,"Cadence Design Systems, Inc.",92826714112,157
MNST,Monster Beverage Corporation,92382650368,158
UPS,"United Parcel Service, Inc.",91545673728,159
MRSH,"Marsh & McLennan Companies, Inc.",91371642880,160
EMR,Emerson Electric Co.,90999439360,161
ABNB,"Airbnb, Inc.",90503561216,162
DASH,"DoorDash, Inc.",90311417856,163
SHW,The Sherwin-Williams Company,89742827520,164
CMI,Cummins Inc.,89727393792,165
INTU,Intuit Inc.,89703718912,166
WM,"Waste Management, Inc.",89660112896,167
HCA,"HCA Healthcare, Inc.",88687681536,168
CMCSA,Comcast Corporation,87828758528,169
WMB,"The Williams Companies, Inc.",87823499264,170
RCL,Royal Caribbean Cruises Ltd.,87569162240,171
VLO,Valero Energy Corporation,87066386432,172
MPC,Marathon Petroleum Corporation,86924132352,173
ITW,Illinois Tool Works Inc.,85538963456,174
SPG,"Simon Property Group, Inc.",85423218688,175
ELV,"Elevance Health, Inc.",84847943680,176
ICE,"Intercontinental Exchange, Inc.",84119347200,177
BAM,Brookfield Asset Management Ltd.,84038868992,178
MCO,Moody's Corporation,83816136704,179
AEM,Agnico Eagle Mines Limited,83778068480,180
